SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0002515001,2017,3300.0,3400.0,3100.0
0002515001,2018,3500.0,3600.0,3300.0
0002515001,2019,3800.0,4100.0,3500.0
0002515001,2020,3400.0,3700.0,3200.0
0002515001,2021,4000.0,4400.0,3400.0
0002515006,2014,3300.0,3600.0,2900.0
0002515006,2015,3100.0,3000.0,3000.0
0002515006,2016,3200.0,3300.0,3000.0
0002515006,2017,3500.0,3500.0,3300.0
0002515006,2018,3600.0,3800.0,3400.0
0002515006,2020,3800.0,3900.0,3500.0
0002515006,2021,4700.0,5100.0,4000.0
0002515500,2012,36300.0,37000.0,33900.0
0002515500,2013,40900.0,42400.0,37900.0
0002515500,2014,45900.0,48900.0,41700.0
0002515500,2015,45500.0,46000.0,43600.0
0002515500,2016,46500.0,48400.0,43500.0
0002515500,2017,48900.0,50500.0,46000.0
0002515500,2018,52000.0,55000.0,48000.0
0002515500,2019,55000.0,58000.0,51000.0
0002515500,2020,48900.0,52600.0,47100.0
0002515500,2021,54000.0,61000.0,47000.0
0002515500,2022,55000.0,58000.0,50000.0
0002516000,2012,31200.0,31900.0,29000.0
0002516000,2013,35100.0,36300.0,32600.0
0002516000,2014,39200.0,41700.0,35800.0
0002516000,2015,39000.0,39600.0,37500.0
0002516000,2016,39900.0,42000.0,36700.0
0002516000,2017,41900.0,43600.0,39500.0
0002516000,2018,44300.0,46900.0,41200.0
0002516000,2019,47300.0,49700.0,43600.0
0002516000,2020,42200.0,45700.0,40400.0
0002516000,2021,46700.0,51800.0,39900.0
0002516000,2022,46500.0,49300.0,42400.0
0002516001,2012,3100.0,3100.0,2900.0
0002516001,2013,3400.0,3500.0,3300.0
0002516001,2014,3900.0,4200.0,3600.0
0002516001,2015,3800.0,3700.0,3700.0
0002516001,2016,3700.0,3800.0,3500.0
0002516001,2017,4000.0,4000.0,3800.0
0002516001,2018,4200.0,4300.0,4000.0
0002516001,2019,4500.0,4700.0,4100.0
0002516001,2020,3700.0,3900.0,3700.0
0002516001,2021,4200.0,4500.0,3700.0
0002516002,2012,2020.0,2040.0,1890.0
0002516002,2013,2260.0,2320.0,2140.0
0002516002,2014,2500.0,2700.0,2400.0
0002516002,2015,2450.0,2410.0,2410.0
0002516002,2016,2400.0,2390.0,2310.0
0002516002,2018,2700.0,2700.0,2500.0
0002516002,2019,2800.0,2800.0,2600.0
0002516002,2020,2600.0,2700.0,2500.0
0002516002,2021,3100.0,3300.0,2700.0
0002516003,2012,2270.0,2380.0,2100.0
0002516003,2013,2470.0,2700.0,2200.0
0002516003,2014,2600.0,2800.0,2400.0
0002516003,2015,2800.0,2900.0,2500.0
0002516003,2016,3000.0,3100.0,2800.0
0002516003,2017,3100.0,3300.0,2800.0
0002516003,2018,3500.0,3800.0,3000.0
0002516003,2019,3300.0,3500.0,3100.0
0002516003,2020,2900.0,3500.0,2800.0
0002516003,2021,3200.0,3600.0,2800.0
0002516004,2012,2110.0,2180.0,1970.0
0002516004,2013,2390.0,2620.0,2110.0
0002516004,2014,2500.0,2700.0,2300.0
0002516004,2015,2700.0,2800.0,2500.0
0002516004,2016,2900.0,3000.0,2800.0
0002516004,2017,3000.0,3200.0,2800.0
0002516004,2018,3200.0,3400.0,2800.0
0002516004,2019,3100.0,3300.0,3000.0
0002516004,2020,2800.0,3400.0,2700.0
0002516004,2021,3000.0,3300.0,2600.0
0002517000,2012,36700.0,38300.0,34100.0
0002517000,2013,40700.0,42600.0,37500.0
0002517000,2014,45500.0,48800.0,40600.0
0002517000,2015,46100.0,47500.0,43400.0
0002517000,2016,47100.0,49300.0,44100.0
0002517000,2017,48600.0,51700.0,46100.0
0002517000,2018,53000.0,55000.0,49000.0
0002517000,2019,55000.0,58000.0,50000.0
0002517000,2020,48700.0,54300.0,46600.0
0002517000,2021,54000.0,60000.0,47000.0
0002517000,2022,54000.0,58000.0,49000.0
0002518000,2012,22800.0,24000.0,21000.0
0002518000,2013,23900.0,24800.0,22400.0
0002518000,2014,24200.0,25500.0,22800.0
0002518000,2015,24300.0,25100.0,23200.0
0002518000,2016,24900.0,26000.0,23400.0
0002518000,2017,25600.0,26900.0,24000.0
0002518000,2018,25600.0,26700.0,24200.0
0002518000,2019,26100.0,27300.0,24600.0
0002518000,2020,22200.0,25000.0,22200.0
0002518000,2021,25100.0,27800.0,21700.0
0002518000,2022,25800.0,27300.0,23400.0
0002518001,2012,9100.0,9500.0,8500.0
0002518001,2013,10200.0,10800.0,9400.0
0002518001,2014,11700.0,12600.0,10500.0
0002518001,2015,11900.0,12200.0,11200.0
0002518001,2016,12600.0,13300.0,11600.0
0002518001,2017,13200.0,13900.0,12200.0
0002518001,2018,14700.0,15600.0,13400.0
0002518001,2019,15100.0,15900.0,13900.0
0002518001,2020,13400.0,14900.0,12700.0
0002518001,2021,14500.0,15800.0,12500.0
0002518006,2012,9100.0,9400.0,8500.0
0002518006,2013,10700.0,11000.0,9800.0
0002518006,2014,12500.0,13400.0,11200.0
0002518006,2015,12600.0,12800.0,11900.0
0002518006,2016,13200.0,13700.0,12300.0
0002518006,2017,14200.0,14800.0,13200.0
0002518006,2018,15000.0,15800.0,13900.0
0002518006,2021,16300.0,17800.0,14200.0
0002520000,2011,83000.0,88000.0,75000.0
0002520000,2012,87000.0,91000.0,82000.0
0002520000,2013,87000.0,91000.0,83000.0
0002520000,2014,88000.0,92000.0,82000.0
0002520000,2015,88000.0,91000.0,83000.0
0002520000,2016,89000.0,93000.0,84000.0
0002520000,2017,90000.0,94000.0,85000.0
0002520000,2018,89000.0,94000.0,85000.0
0002520000,2019,90000.0,95000.0,84000.0
0002520000,2020,76000.0,85000.0,77000.0
0002520000,2021,82000.0,89000.0,73000.0
0002520000,2022,86000.0,90000.0,79000.0
0003002000,2013,44600.0,49300.0,40200.0
0003002000,2014,45700.0,50100.0,41200.0
0003002000,2015,48400.0,53200.0,42900.0
0003002000,2016,52000.0,56000.0,46000.0
0003002000,2017,54000.0,59000.0,48000.0
0003002000,2018,54000.0,60000.0,50000.0
0003002000,2019,56000.0,62000.0,50000.0
0003002000,2020,46800.0,53800.0,46100.0
0003002000,2021,52000.0,58000.0,45000.0
0003002000,2022,55000.0,61000.0,48000.0
0003003000,2017,46200.0,50300.0,41400.0
0003003000,2018,47800.0,53100.0,42400.0
0003003000,2019,47200.0,51600.0,42400.0
0003003000,2020,39300.0,44400.0,39100.0
0003003000,2021,43300.0,49200.0,37100.0
0003005000,2016,23400.0,28000.0,19600.0
0003005000,2017,23500.0,27000.0,20200.0
0003005000,2018,24600.0,28600.0,20800.0
0003005000,2019,24600.0,28100.0,21000.0
0003005000,2020,19000.0,21800.0,18300.0
0003005000,2021,21400.0,25500.0,17200.0
0003006000,2015,20900.0,25400.0,17000.0
0003006000,2016,21700.0,27700.0,17300.0
0003006000,2017,20300.0,23700.0,17200.0
0003006000,2018,23600.0,28500.0,19300.0
0003006000,2019,23200.0,27300.0,19600.0
0003006000,2020,17900.0,20600.0,17000.0
0003006000,2021,21000.0,25600.0,16200.0
0003007000,2018,16100.0,19900.0,12900.0
0003007000,2019,15700.0,19000.0,12900.0
0003007000,2020,11400.0,13400.0,11000.0
0003007000,2021,15000.0,19500.0,10600.0
0003007010,2019,3400.0,3800.0,3100.0
0003007010,2020,3000.0,3400.0,2800.0
0003007010,2021,3400.0,4000.0,2800.0
0003008000,2015,26200.0,30500.0,22000.0
0003008000,2016,28300.0,33000.0,23800.0
0003008000,2017,30000.0,34100.0,25800.0
0003008000,2018,31600.0,36400.0,27000.0
0003008000,2019,32200.0,36500.0,27800.0
0003008000,2020,25300.0,29300.0,25000.0
0003008000,2021,29400.0,34300.0,24100.0
0003009500,2018,31700.0,36300.0,27200.0
0003009500,2019,31500.0,35600.0,27100.0
0003009500,2020,24600.0,28800.0,24400.0
0003009500,2021,28700.0,33500.0,23500.0
0003009510,2018,1290.0,1390.0,1160.0
0003009510,2019,1340.0,1470.0,1200.0
0003009510,2020,1090.0,1210.0,1060.0
0003009510,2021,1250.0,1380.0,1070.0
0003010500,2015,26200.0,30500.0,22000.0
0003010500,2016,28200.0,31700.0,24000.0
0003010500,2017,30400.0,34600.0,26000.0
0003010500,2018,32100.0,37000.0,27400.0
0003010500,2019,32600.0,36100.0,28500.0
0003010500,2020,26000.0,30700.0,25600.0
0003010500,2021,30400.0,35300.0,25100.0
0003010510,2018,2280.0,2550.0,1970.0
0003010510,2019,2420.0,2670.0,2110.0
0003010510,2020,2150.0,2470.0,1980.0
0003010510,2021,2370.0,2590.0,2120.0
0003010550,2019,2500.0,2700.0,2300.0
0003010550,2020,2050.0,2330.0,1950.0
0003010550,2021,2300.0,2540.0,1970.0
0003011000,2016,27700.0,30900.0,24800.0
0003011000,2017,27200.0,30100.0,24200.0
0003011000,2018,28500.0,31800.0,25000.0
0003011000,2020,28600.0,33100.0,28000.0
0003011000,2021,32900.0,38000.0,27300.0
0003011010,2019,3600.0,3700.0,3400.0
0003011010,2020,3200.0,3600.0,3200.0
0003011010,2021,3700.0,4000.0,3200.0
0003013000,2017,40800.0,44800.0,36000.0
0003013000,2018,42400.0,47400.0,37600.0
0003013000,2019,43500.0,47900.0,38500.0
0003013000,2020,34700.0,40000.0,35500.0
0003013000,2021,39900.0,45600.0,33000.0
0003013040,2017,4500.0,4500.0,4100.0
0003013040,2018,4500.0,4700.0,4300.0
0003013040,2019,4700.0,4900.0,4500.0
0003013040,2021,4300.0,4700.0,3700.0
0003013050,2017,7600.0,7700.0,7200.0
0003013050,2018,7700.0,7700.0,7500.0
0003013050,2019,8600.0,8700.0,8200.0
0003013050,2020,7300.0,7900.0,7500.0
0003013050,2021,7900.0,8300.0,7000.0
0003014000,2016,29600.0,33800.0,25100.0
0003014000,2017,31600.0,35600.0,27400.0
0003014000,2018,33300.0,38000.0,28900.0
0003014000,2019,33700.0,37800.0,29400.0
0003014000,2020,26700.0,30800.0,26400.0
0003014000,2021,30800.0,35800.0,25400.0
0003017000,2011,22100.0,24000.0,19600.0
0003017000,2012,20700.0,22300.0,18700.0
0003017000,2013,37800.0,41300.0,33600.0
0003017000,2014,38900.0,43600.0,34100.0
0003017000,2015,40800.0,44800.0,36100.0
0003017000,2016,43700.0,49000.0,38100.0
0003017000,2017,46000.0,50700.0,40800.0
0003017000,2018,48300.0,53600.0,43000.0
0003017000,2019,49800.0,55300.0,43700.0
0003017000,2020,40700.0,47700.0,39600.0
0003017000,2022,45900.0,50700.0,39100.0
0003017005,2017,7400.0,7800.0,6800.0
0003017005,2018,7600.0,8100.0,7100.0
0003017005,2019,8000.0,8800.0,7100.0
0003017005,2020,7000.0,8500.0,6600.0
0003017005,2021,6900.0,7400.0,6000.0
0003020000,2011,24400.0,27200.0,21800.0
0003020000,2012,31000.0,34900.0,26400.0
0003020000,2013,41300.0,46500.0,35000.0
0003020000,2014,44400.0,50000.0,38100.0
0003020000,2015,46200.0,51500.0,40000.0
0003020000,2016,49500.0,55400.0,43100.0
0003020000,2017,54000.0,61000.0,48000.0
0003020000,2018,58000.0,64000.0,52000.0
0003020000,2019,59000.0,65000.0,53000.0
0003020000,2020,43500.0,50400.0,43900.0
0003020000,2021,47900.0,55000.0,39800.0
0003020000,2022,49800.0,56700.0,42200.0
0003020500,2017,37400.0,44500.0,30500.0
0003020500,2020,26400.0,31300.0,25000.0
0003020500,2021,30300.0,33800.0,26000.0
0003021000,2015,22000.0,23900.0,19900.0
0003021000,2016,25700.0,27800.0,23200.0
0003021000,2017,27100.0,29400.0,24500.0
0003021000,2019,30200.0,32200.0,27400.0
0003021000,2020,22200.0,26400.0,21100.0
0003021000,2021,27900.0,31100.0,24000.0
0003036000,2011,24500.0,25300.0,23100.0
0003036000,2012,11900.0,12100.0,11300.0
0003036000,2013,23500.0,23500.0,22600.0
0003036000,2014,11800.0,12200.0,11000.0
0003036000,2015,9600.0,9900.0,9000.0
0003036000,2016,9700.0,9600.0,9400.0
0003036000,2017,10900.0,12100.0,10000.0
0003036000,2018,11900.0,12500.0,11400.0
0003036000,2019,10700.0,11200.0,9900.0
0003036000,2020,9100.0,10100.0,9200.0
0003036000,2021,10200.0,11100.0,8800.0
0003036000,2022,10700.0,11300.0,9500.0
0003048000,2011,8500.0,8900.0,7900.0
0003048000,2012,8600.0,9000.0,8200.0
0003048000,2013,8300.0,8700.0,7900.0
0003048000,2014,8300.0,8600.0,7900.0
0003048000,2015,8600.0,9000.0,8100.0
0003048000,2016,9500.0,10900.0,8300.0
0003048000,2017,9000.0,9400.0,8500.0
0003048000,2018,8600.0,9000.0,8200.0
0003048000,2019,9000.0,9300.0,8500.0
0003048000,2020,8700.0,9500.0,8500.0
0003048000,2021,9700.0,10700.0,8700.0
0003048000,2022,9900.0,10600.0,8900.0
0003536000,2011,40300.0,42900.0,37600.0
0003536000,2012,39900.0,42600.0,37200.0
0003536000,2013,41200.0,43400.0,38300.0
0003536000,2014,40800.0,42700.0,38300.0
0003536000,2015,41700.0,43300.0,39100.0
0003536000,2016,42700.0,44200.0,40600.0
0003536000,2017,44100.0,46100.0,41500.0
0003536000,2018,44900.0,46600.0,42400.0
0003536000,2019,46200.0,47900.0,43600.0
0003536000,2020,37900.0,41600.0,39200.0
0003536000,2021,41800.0,45300.0,36700.0
0003536000,2022,43800.0,46300.0,39900.0
0004001000,2011,17900.0,21100.0,15500.0
0004001000,2012,17700.0,21000.0,14900.0
0004001000,2013,17500.0,21000.0,14600.0
0004001000,2014,17000.0,20000.0,14400.0
0004001000,2015,18000.0,21400.0,15000.0
0004001000,2016,18700.0,22100.0,15800.0
0004001000,2017,19100.0,22700.0,16200.0
0004001000,2018,19500.0,23100.0,16500.0
0004001000,2019,19500.0,23000.0,16500.0
0004001000,2020,14000.0,17500.0,14500.0
0004001000,2021,15400.0,20000.0,12600.0
0004001000,2022,19100.0,23100.0,15400.0
0004002500,2011,32400.0,36200.0,28800.0
0004002500,2012,32400.0,36400.0,28600.0
0004002500,2013,31600.0,35400.0,27800.0
0004002500,2014,31800.0,35600.0,28300.0
0004002500,2015,33100.0,37300.0,29000.0
0004002500,2016,34000.0,38300.0,29600.0
0004002500,2017,34800.0,39300.0,30600.0
0004002500,2018,34900.0,39200.0,30700.0
0004002500,2019,34800.0,38900.0,30800.0
0004002500,2020,26600.0,31600.0,27100.0
0004002500,2021,30100.0,36100.0,24900.0
0004002500,2022,34500.0,39300.0,28800.0
0004004000,2014,76000.0,84000.0,68000.0
0004004000,2015,82000.0,88000.0,76000.0
0004004000,2016,85000.0,92000.0,76000.0
0004004000,2017,86000.0,91000.0,81000.0
0004004000,2018,86000.0,92000.0,80000.0
0004004000,2019,86000.0,92000.0,80000.0
0004004000,2020,67000.0,74000.0,70000.0
0004004000,2021,74000.0,80000.0,66000.0
0004004000,2022,82000.0,88000.0,72000.0
0004006200,2017,136000.0,144000.0,125000.0
0004006200,2018,139000.0,148000.0,129000.0
0004006200,2019,131000.0,139000.0,122000.0
0004007091,2015,20600.0,22300.0,18700.0
0004008051,2015,21800.0,23700.0,19800.0
0004008051,2016,20800.0,22500.0,18900.0
0004008051,2017,21100.0,22600.0,19100.0
0004008052,2014,16100.0,17000.0,14900.0
0004008052,2015,16600.0,17400.0,15600.0
0004008052,2016,16400.0,16400.0,15900.0
0004008052,2017,16900.0,17400.0,16000.0
0004008052,2018,17100.0,17900.0,16100.0
0004009500,2013,114000.0,124000.0,104000.0
0004009500,2014,108000.0,113000.0,102000.0
0004009500,2015,108000.0,112000.0,102000.0
0004009500,2017,50000.0,52000.0,49000.0
0004009500,2018,51000.0,52000.0,48000.0
0004009500,2019,49000.0,50000.0,48000.0
0004009500,2020,89000.0,96000.0,92000.0
0004009500,2021,96000.0,102000.0,89000.0
0004009500,2022,98000.0,103000.0,92000.0
0004010000,2013,141000.0,148000.0,128000.0
0004010000,2014,129000.0,136000.0,123000.0
0004010000,2015,130000.0,135000.0,123000.0
0004010000,2016,134000.0,139000.0,128000.0
0004010000,2017,138000.0,141000.0,133000.0
0004010000,2018,143000.0,147000.0,138000.0
0004010000,2019,140000.0,145000.0,135000.0
0004010000,2020,111000.0,118000.0,117000.0
0004010000,2021,112000.0,119000.0,105000.0
0004010000,2022,122000.0,130000.0,113000.0
0004011000,2016,80000.0,85000.0,75000.0
0004011000,2017,83000.0,86000.0,80000.0
0004011000,2018,86000.0,90000.0,82000.0
0004011000,2019,84000.0,88000.0,82000.0
0004011000,2020,66000.0,70000.0,69000.0
0004011000,2021,64000.0,66000.0,59000.0
0004011000,2022,68000.0,72000.0,64000.0
0004011001,2015,44000.0,47000.0,40000.0
0004011002,2015,24800.0,26800.0,22600.0
0004011500,2015,169000.0,183000.0,154000.0
0004011500,2016,89000.0,92000.0,86000.0
0004011500,2017,88000.0,90000.0,86000.0
0004011500,2018,83000.0,85000.0,80000.0
0004011500,2019,84000.0,87000.0,80000.0
0004011500,2020,75000.0,80000.0,76000.0
0004011500,2021,150000.0,163000.0,136000.0
0004011500,2022,160000.0,166000.0,151000.0
0004011501,2015,27000.0,30000.0,25000.0
0004011501,2016,27000.0,28000.0,25000.0
0004011501,2017,27000.0,29000.0,26000.0
0004011501,2018,28000.0,31000.0,26000.0
0004011501,2020,20400.0,22300.0,21000.0
0004011501,2021,21300.0,23000.0,19400.0
0004011800,2015,187000.0,200000.0,174000.0
0004011800,2017,115000.0,119000.0,111000.0
0004011800,2018,110000.0,113000.0,106000.0
0004011800,2020,98000.0,108000.0,97000.0
0004011800,2021,171000.0,185000.0,155000.0
0004011800,2022,184000.0,191000.0,173000.0
0004012000,2014,150000.0,156000.0,143000.0
0004012000,2015,151000.0,156000.0,144000.0
0004012000,2016,151000.0,154000.0,146000.0
0004012000,2017,152000.0,156000.0,148000.0
0004012000,2018,147000.0,151000.0,142000.0
0004012000,2019,146000.0,150000.0,141000.0
0004012000,2020,131000.0,146000.0,131000.0
0004012001,2014,12600.0,13400.0,11600.0
0004012001,2015,12000.0,13000.0,10900.0
0004012001,2016,12400.0,13400.0,11500.0
0004012001,2017,12000.0,12500.0,11400.0
0004012001,2018,11200.0,11500.0,10700.0
0004012001,2019,11500.0,12300.0,10700.0
0004012001,2020,9000.0,9600.0,9500.0
0004012001,2021,9700.0,10200.0,9000.0
0004012006,2015,17700.0,19200.0,16300.0
0004012006,2016,16800.0,17000.0,16200.0
0004012006,2017,16900.0,17600.0,15800.0
0004012006,2018,17100.0,17700.0,16000.0
0004012006,2019,16900.0,17600.0,16200.0
0004013830,2015,51000.0,56000.0,47000.0
0004013840,2014,90000.0,93000.0,85000.0
0004013840,2015,91000.0,95000.0,88000.0
0004013840,2016,90000.0,93000.0,87000.0
0004013840,2017,92000.0,95000.0,88000.0
0004013840,2018,90000.0,93000.0,87000.0
0004013840,2019,88000.0,89000.0,85000.0
0004013840,2020,76000.0,81000.0,78000.0
0004013840,2021,77000.0,80000.0,73000.0
0004013840,2022,82000.0,85000.0,78000.0
0004013841,2014,28000.0,31000.0,26000.0
0004013841,2015,30000.0,32000.0,29000.0
0004013841,2016,29000.0,30000.0,29000.0
0004013841,2017,29000.0,30000.0,28000.0
0004013841,2018,26000.0,27000.0,26000.0
0004013841,2019,28000.0,29000.0,26000.0
0004013841,2020,25000.0,28000.0,26000.0
0004013841,2021,29000.0,32000.0,25000.0
0004013842,2016,11100.0,11700.0,10600.0
0004013842,2017,11400.0,11900.0,11000.0
0004013842,2018,10800.0,11000.0,10400.0
0004013842,2019,10300.0,10200.0,10300.0
0004013842,2020,8800.0,9100.0,9300.0
0004013842,2021,8700.0,8900.0,8300.0
0004013848,2015,23300.0,27900.0,19500.0
0004013848,2016,22600.0,23500.0,21400.0
0004013848,2017,23100.0,23700.0,22400.0
0004013848,2018,22300.0,23400.0,21200.0
0004013848,2019,21800.0,22600.0,21100.0
0004013848,2020,19400.0,22000.0,19300.0
0004013848,2021,21500.0,23400.0,19500.0
0004013849,2015,24000.0,26300.0,22000.0
0004013849,2016,28000.0,29000.0,27000.0
0004013849,2017,29000.0,30000.0,27000.0
0004013849,2018,30000.0,32000.0,29000.0
0004013849,2019,33000.0,34000.0,31000.0
0004013849,2020,24300.0,27900.0,25700.0
0004013849,2021,28000.0,31000.0,24000.0
0004013860,2015,147000.0,157000.0,134000.0
0004013860,2016,149000.0,154000.0,143000.0
0004013860,2017,157000.0,161000.0,151000.0
0004013860,2018,154000.0,160000.0,148000.0
0004013860,2019,151000.0,154000.0,147000.0
0004013860,2020,132000.0,144000.0,133000.0
0004013860,2021,138000.0,147000.0,128000.0
0004013860,2022,140000.0,148000.0,132000.0
0004013880,2015,129000.0,138000.0,117000.0
0004013880,2016,133000.0,137000.0,126000.0
0004013880,2017,140000.0,144000.0,136000.0
0004013880,2018,138000.0,143000.0,132000.0
0004013880,2019,135000.0,137000.0,132000.0
0004013880,2020,120000.0,130000.0,121000.0
0004013880,2021,125000.0,132000.0,117000.0
0004013880,2022,136000.0,147000.0,123000.0
0004013881,2015,16800.0,17700.0,15500.0
0004013881,2016,15900.0,16300.0,15100.0
0004013900,2015,169000.0,180000.0,154000.0
0004013900,2016,163000.0,167000.0,158000.0
0004013900,2021,147000.0,164000.0,128000.0
0004013900,2022,158000.0,165000.0,149000.0
0004013920,2015,133000.0,142000.0,121000.0
0004013920,2016,134000.0,138000.0,128000.0
0004013920,2017,136000.0,141000.0,132000.0
0004013920,2018,133000.0,138000.0,126000.0
0004013920,2019,130000.0,137000.0,121000.0
0004013920,2020,116000.0,127000.0,118000.0
0004013920,2021,122000.0,131000.0,113000.0
0004013920,2022,127000.0,133000.0,121000.0
0004013921,2015,15300.0,17600.0,12600.0
0004013930,2011,154000.0,155000.0,148000.0
0004013930,2012,156000.0,157000.0,150000.0
0004013930,2013,150000.0,150000.0,144000.0
0004013930,2014,157000.0,161000.0,151000.0
0004013930,2015,158000.0,161000.0,153000.0
0004013930,2016,154000.0,155000.0,150000.0
0004013930,2017,156000.0,161000.0,151000.0
0004013930,2018,152000.0,158000.0,144000.0
0004013930,2019,151000.0,157000.0,147000.0
0004013930,2020,132000.0,145000.0,134000.0
0004013930,2021,138000.0,148000.0,127000.0
0004013930,2022,147000.0,151000.0,142000.0
0004013931,2015,19300.0,20500.0,17500.0
0004013931,2016,20000.0,20500.0,19100.0
0004013931,2017,19800.0,20600.0,18900.0
0004013931,2018,18500.0,19000.0,17600.0
0004013931,2019,18100.0,18700.0,17100.0
0004013931,2020,14900.0,16800.0,15400.0
0004013935,2014,176000.0,182000.0,167000.0
0004013935,2015,172000.0,178000.0,163000.0
0004013935,2016,174000.0,177000.0,166000.0
0004013935,2017,174000.0,178000.0,169000.0
0004013935,2018,167000.0,174000.0,160000.0
0004013935,2019,167000.0,171000.0,161000.0
0004013935,2020,145000.0,158000.0,147000.0
0004013935,2021,154000.0,167000.0,136000.0
0004013935,2022,161000.0,166000.0,154000.0
0004013940,2016,163000.0,172000.0,149000.0
0004013940,2017,167000.0,174000.0,163000.0
0004013940,2018,162000.0,168000.0,154000.0
0004013940,2019,161000.0,164000.0,155000.0
0004013940,2020,141000.0,155000.0,143000.0
0004013940,2021,149000.0,163000.0,132000.0
0004013940,2022,156000.0,161000.0,150000.0
0004013970,2013,141000.0,151000.0,127000.0
0004013970,2015,137000.0,146000.0,124000.0
0004013970,2016,138000.0,146000.0,126000.0
0004013970,2017,146000.0,156000.0,136000.0
0004013970,2018,142000.0,149000.0,131000.0
0004013970,2019,131000.0,137000.0,124000.0
0004013970,2020,116000.0,126000.0,120000.0
0004013970,2021,122000.0,131000.0,112000.0
0004013970,2022,128000.0,134000.0,121000.0
0004013990,2016,143000.0,152000.0,132000.0
0004013990,2017,144000.0,147000.0,140000.0
0004013990,2020,134000.0,143000.0,140000.0
0004013990,2021,135000.0,146000.0,125000.0
0004013990,2022,133000.0,139000.0,127000.0
0004014400,2015,72000.0,74000.0,67000.0
0004014400,2016,74000.0,74000.0,72000.0
0004014400,2017,76000.0,80000.0,73000.0
0004014400,2018,73000.0,77000.0,67000.0
0004014400,2019,75000.0,77000.0,71000.0
0004014400,2020,66000.0,73000.0,66000.0
0004014400,2021,69000.0,74000.0,63000.0
0004014400,2022,66000.0,68000.0,65000.0
0004014401,2015,21200.0,21200.0,20100.0
0004014401,2016,22500.0,22300.0,22200.0
0004014401,2017,23800.0,24600.0,22800.0
0004014401,2018,22900.0,24100.0,21300.0
0004014401,2019,23400.0,23900.0,22500.0
0004014401,2020,21100.0,23700.0,21000.0
0004014401,2021,20700.0,21200.0,19800.0
0004014500,2015,99000.0,103000.0,91000.0
0004014500,2016,100000.0,100000.0,96000.0
0004014500,2017,101000.0,105000.0,96000.0
0004014500,2018,98000.0,103000.0,94000.0
0004014500,2019,99000.0,102000.0,94000.0
0004014500,2020,88000.0,97000.0,89000.0
0004014500,2021,94000.0,101000.0,85000.0
0004014500,2022,102000.0,108000.0,93000.0
0004014501,2015,16200.0,16500.0,15200.0
0004014501,2016,16600.0,16500.0,16200.0
0004014501,2017,17000.0,17300.0,16400.0
0004014501,2018,16800.0,17000.0,16200.0
0004014501,2019,17000.0,17300.0,16200.0
0004014501,2020,15200.0,16200.0,15200.0
0004014600,2015,69000.0,73000.0,65000.0
0004014600,2016,70000.0,72000.0,68000.0
0004014600,2017,69000.0,73000.0,66000.0
0004014600,2018,69000.0,72000.0,64000.0
0004014600,2019,69000.0,74000.0,65000.0
0004014600,2020,61000.0,68000.0,63000.0
0004014600,2021,66000.0,72000.0,60000.0
0004014600,2022,73000.0,78000.0,66000.0
0004015000,2015,83000.0,87000.0,77000.0
0004015000,2016,84000.0,86000.0,81000.0
0004015000,2017,85000.0,90000.0,80000.0
0004015000,2018,83000.0,88000.0,79000.0
0004015000,2019,86000.0,90000.0,79000.0
0004015000,2020,76000.0,84000.0,77000.0
0004015000,2021,83000.0,89000.0,75000.0
0004015000,2022,90000.0,97000.0,82000.0
0004021000,2015,138000.0,146000.0,128000.0
0004021000,2016,138000.0,142000.0,132000.0
0004021000,2017,142000.0,150000.0,135000.0
0004021000,2018,141000.0,148000.0,134000.0
0004021000,2019,140000.0,146000.0,132000.0
0004021000,2020,120000.0,136000.0,121000.0
0004021000,2021,129000.0,141000.0,117000.0
0004021000,2022,130000.0,139000.0,123000.0
0004022000,2014,59000.0,63000.0,53000.0
0004022000,2015,59000.0,63000.0,55000.0
0004022000,2016,59000.0,62000.0,56000.0
0004022000,2017,61000.0,63000.0,58000.0
0004022000,2018,60000.0,63000.0,57000.0
0004022000,2019,60000.0,62000.0,58000.0
0004022000,2020,50000.0,57000.0,51000.0
0004022000,2021,54000.0,60000.0,48000.0
0004022000,2022,57000.0,61000.0,53000.0
0004022001,2015,6900.0,7300.0,6500.0
0004022001,2016,7000.0,7300.0,6700.0
0004022001,2017,7100.0,7100.0,7000.0
0004022001,2018,7200.0,7600.0,6800.0
0004022001,2019,7300.0,7600.0,7000.0
0004022001,2021,6800.0,7200.0,6200.0
0004023000,2014,46000.0,50000.0,42000.0
0004023000,2015,46000.0,49000.0,41000.0
0004023000,2016,46000.0,49000.0,42000.0
0004023000,2017,47000.0,51000.0,44000.0
0004023000,2018,46000.0,48000.0,44000.0
0004023000,2019,47000.0,50000.0,44000.0
0004023000,2020,40000.0,44000.0,41000.0
0004023000,2021,44000.0,48000.0,39000.0
0004023000,2022,46000.0,49000.0,42000.0
0004023001,2015,7700.0,8300.0,6900.0
0004023001,2016,5900.0,6900.0,4900.0
0004023001,2017,12900.0,13700.0,11800.0
0004023001,2018,12400.0,12900.0,11700.0
0004023001,2019,13100.0,13900.0,12000.0
0004023001,2020,11400.0,12400.0,11300.0
0004023001,2021,11900.0,12400.0,10700.0
0004024000,2013,93000.0,99000.0,83000.0
0004024000,2014,97000.0,105000.0,87000.0
0004024000,2015,96000.0,103000.0,86000.0
